minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
61;Burnley;substitute_in;Jacob Bruun Larsen;Luca Koleosho;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
61;Burnley;substitute_in;Anass Zaroury;Zeki Amdouni;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
74;Burnley;substitute_in;Benson Manuel;Jordan Beyer;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
90+1;Burnley;substitute_in;Josh Brownhill;Sander Berge;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
90+1;Burnley;substitute_in;Nathan Redmond;Lyle Foster;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
90+4;Burnley;red_card;Anass Zaroury;;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
4;Manchester City;goal;Erling Haaland;Rodri;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
23;Manchester City;substitute_in;Mateo Kovačić;Kevin De Bruyne;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
36;Manchester City;goal;Erling Haaland;Julián Álvarez;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
75;Manchester City;goal;Rodri;;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
79;Manchester City;substitute_in;Joško Gvardiol;Rico Lewis;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
79;Manchester City;substitute_in;Aymeric Laporte;Nathan Aké;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
80;Manchester City;substitute_in;Cole Palmer;Erling Haaland;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
90+5;Manchester City;substitute_in;James Mcatee;Kyle Walker;PremierLeague;23_24;1;2023-08-11;Burnley;Manchester City
26;Arsenal;goal;Eddie Nketiah;Gabriel Martinelli;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
32;Arsenal;goal;Bukayo Saka;William Saliba;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
45+5;Arsenal;yellow_card;Jurriën Timber;;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
50;Arsenal;substitute_in;Takehiro Tomiyasu;Jurriën Timber;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
74;Arsenal;substitute_in;Leandro Trossard;Eddie Nketiah;PremierLeague;23_24;1;2023-08-12;Arsenal;Nottingham Forest
