league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;1;2023-08-11;4;Erling Haaland; Manchester City;0.17;0.62;Goal;8;Left Foot;Volley;Rodri;Pass (Live);Kevin De Bruyne;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;6;Kevin De Bruyne; Manchester City;0.02;;Off Target;32;Right Foot;;Phil Foden;Pass (Live);Nathan Aké;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;11;Erling Haaland; Manchester City;0.21;;Off Target;6;Right Foot;Volley;Kevin De Bruyne;Pass (Live);Rodri;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;15;Luca Koleosho; Burnley;0.08;;Off Target;15;Right Foot;;Vitinho;Pass (Live);Lyle Foster;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;18;Zeki Amdouni; Burnley;0.03;0.02;Saved;15;Left Foot;;Luca Koleosho;Pass (Live);Vitinho;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;29;Lyle Foster; Burnley;0.03;;Off Target;16;Right Foot;;Lyle Foster;Take-On;;;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;36;Erling Haaland; Manchester City;0.14;0.5;Goal;13;Left Foot;;Julián Álvarez;Pass (Live);Kyle Walker;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;37;Lyle Foster; Burnley;0.12;;Blocked;16;Right Foot;;Luca Koleosho;Pass (Live);Zeki Amdouni;Tackle;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;45+1;Phil Foden; Manchester City;0.24;0.33;Saved;10;Left Foot;;Phil Foden;Take-On;Mateo Kovačić;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;52;Erling Haaland; Manchester City;0.05;;Blocked;11;Left Foot;;Julián Álvarez;Pass (Live);Rodri;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;53;Phil Foden; Manchester City;0.04;;Blocked;8;Left Foot;Volley;;;;;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;55;Rodri; Manchester City;0.02;0.05;Saved;34;Right Foot;;;;;;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;55;Rodri; Manchester City;0.01;0.26;Saved;15;Head;;Julián Álvarez;Pass (Dead);Rodri;Shot;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;60;Julián Álvarez; Manchester City;0.06;;Off Target;15;Right Foot;;Erling Haaland;Pass (Live);Phil Foden;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;67;Rodri; Manchester City;0.05;;Blocked;16;Right Foot;;Julián Álvarez;Pass (Live);Rico Lewis;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;75;Nathan Aké; Manchester City;0.31;;Blocked;5;Left Foot;Volley;Erling Haaland;Fouled;Ederson;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;75;Rodri; Manchester City;0.42;0.93;Goal;5;Right Foot;;Nathan Aké;Shot;;;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;79;Julián Álvarez; Manchester City;0.2;;Blocked;13;Right Foot;;Erling Haaland;Pass (Live);Rodri;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;80;Anass Zaroury; Burnley;0.04;;Blocked;21;Left Foot;;Lyle Foster;Pass (Live);Jacob Bruun Larsen;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;82;Jacob Bruun Larsen; Burnley;0.02;;Off Target;7;Head;;Anass Zaroury;Pass (Dead);;;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;86;Julián Álvarez; Manchester City;0.09;0.02;Saved;14;Right Foot;;Phil Foden;Pass (Live);Manuel Akanji;Pass (Live);Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;88;Phil Foden; Manchester City;0.02;;Off Target;21;Left Foot;;Julián Álvarez;Pass (Dead);Mateo Kovačić;Fouled;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-11;90+5;Aymeric Laporte; Manchester City;0.04;0.02;Saved;11;Head;;Julián Álvarez;Pass (Dead);Kyle Walker;Fouled;Burnley;Manchester City
PremierLeague;23_24;1;2023-08-12;10;Eddie Nketiah; Arsenal;0.06;;Off Target;6;Head;;Bukayo Saka;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;11;Brennan Johnson; Nott'ham Forest;0.28;;Off Target;18;Right Foot;;Willy Boly;Pass (Live);;;Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;24;Kai Havertz; Arsenal;0.03;;Blocked;24;Left Foot;;Gabriel Martinelli;Pass (Live);William Saliba;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;25;Bukayo Saka; Arsenal;0.02;;Blocked;16;Right Foot;;Thomas Partey;Pass (Live);Ben White;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;26;Eddie Nketiah; Arsenal;0.11;0.02;Goal;14;Right Foot;Deflected;Gabriel Martinelli;Take-On;Thomas Partey;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;32;Bukayo Saka; Arsenal;0.04;0.6;Goal;23;Left Foot;;William Saliba;Pass (Live);Thomas Partey;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;38;Eddie Nketiah; Arsenal;0.04;;Off Target;12;Right Foot;;Bukayo Saka;Pass (Live);Ben White;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;44;Declan Rice; Arsenal;0.02;0.14;Saved;32;Right Foot;;Bukayo Saka;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;51;Takehiro Tomiyasu; Arsenal;0.03;0.16;Saved;28;Right Foot;;Gabriel Martinelli;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;69;Martin Ødegaard; Arsenal;0.03;;Blocked;21;Left Foot;;Thomas Partey;Pass (Live);Eddie Nketiah;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;70;Ola Aina; Nott'ham Forest;0.02;;Blocked;29;Right Foot;;Ola Aina;Take-On;Orel Mangala;Pass (Live);Arsenal;Nottingham Forest
PremierLeague;23_24;1;2023-08-12;76;Declan Rice; Arsenal;0.05;0.44;Saved;25;Right Foot;Deflected;Kai Havertz;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Nottingham Forest
