league;season;matchweek;homeTeam;awayTeam;homeGoals;awayGoals;date;hour;referee;homeLineup;awayLineup;homePossession;awayPossession;homePassing Accuracy;awayPassing Accuracy;homeShots on Target;awayShots on Target;homeSaves;awaySaves;homeFouls;awayFouls;homeCorners;awayCorners;homeCrosses;awayCrosses;homeTouches;awayTouches;homeTackles;awayTackles;homeInterceptions;awayInterceptions;homeAerials Won;awayAerials Won;homeClearances;awayClearances;homeOffsides;awayOffsides;homeGoal Kicks;awayGoal Kicks;homeThrow Ins;awayThrow Ins;homeLong Balls;awayLong Balls
PremierLeague;23_24;1;Burnley;Manchester City;0;3;2023-08-11;20:00;Craig Pawson (Referee);Burnley (5-4-1);Manchester City (4-2-3-1);35%;65%;79%;89%;17%;47%;62%;100%;11;8;6;5;7;15;496;835;12;17;7;4;13;13;16;7;0;1;5;7;15;13;65;77
PremierLeague;23_24;1;Arsenal;Nottingham Forest;2;1;2023-08-12;12:30;Michael Oliver (Referee);Arsenal (4-3-3);Nott'ham Forest (3-4-3);78%;22%;89%;68%;47%;33%;50%;71%;12;12;8;3;14;6;902;336;19;17;7;8;12;20;9;18;2;1;8;5;18;9;38;54
PremierLeague;23_24;1;Everton;Fulham;0;1;2023-08-12;15:00;Stuart Attwell (Referee);Everton (4-4-1-1);Fulham (4-3-3);42%;58%;74%;83%;47%;22%;50%;100%;12;6;10;4;26;11;531;691;13;10;13;4;9;14;16;31;6;3;9;7;27;22;76;53
PremierLeague;23_24;1;Sheffield United;Crystal Palace;0;1;2023-08-12;15:00;John Brooks (Referee);Sheffield Utd (3-4-3);Crystal Palace (4-2-3-1);32%;68%;61%;82%;13%;33%;87%;100%;18;11;5;5;14;17;441;745;22;21;11;4;13;31;36;16;2;2;10;6;18;31;81;72
PremierLeague;23_24;1;Brighton & Hove Albion;Luton Town;4;1;2023-08-12;15:00;David Coote (Referee);Brighton (4-2-3-1);Luton Town (3-5-2);70%;30%;89%;68%;42%;25%;100%;72%;11;12;6;7;23;22;769;395;13;17;4;9;12;21;14;28;2;3;8;11;16;11;42;73
PremierLeague;23_24;1;Bournemouth;West Ham United;1;1;2023-08-12;15:00;Peter Bankes (Referee);Bournemouth (4-2-3-1);West Ham (4-2-3-1);62%;38%;80%;68%;36%;13%;50%;80%;9;14;10;4;23;14;693;489;17;30;7;6;16;29;13;32;0;2;8;11;21;22;79;65
PremierLeague;23_24;1;Newcastle United;Aston Villa;5;1;2023-08-12;17:30;Andy Madley (Referee);Newcastle Utd (4-3-3);Aston Villa (4-2-3-1);52%;48%;84%;84%;71%;38%;83%;58%;12;17;6;5;11;16;646;588;16;13;7;6;5;6;15;14;2;0;8;5;15;23;49;37
PremierLeague;23_24;1;Brentford;Tottenham Hotspur;2;2;2023-08-13;14:00;Robert Jones (Referee);Brentford (5-3-2);Tottenham (4-2-3-1);31%;69%;74%;87%;50%;33%;66%;80%;12;13;3;6;13;23;464;864;17;16;8;10;15;11;35;18;1;0;7;5;20;16;66;43
PremierLeague;23_24;1;Chelsea;Liverpool;1;1;2023-08-13;16:30;Anthony Taylor (Referee);Chelsea (3-4-3);Liverpool (4-3-3);65%;35%;85%;77%;40%;8%;0%;75%;5;13;4;4;26;12;862;542;13;19;7;10;11;6;18;39;3;5;6;10;23;11;65;58
PremierLeague;23_24;1;Manchester United;Wolverhampton Wanderers;1;0;2023-08-14;20:00;Simon Hooper (Referee);Manchester Utd (4-1-4-1);Wolves (4-4-2);51%;49%;80%;79%;13%;26%;100%;50%;15;10;8;7;17;23;643;634;18;23;8;18;7;17;21;20;1;3;8;9;14;16;51;53
PremierLeague;23_24;2;Nottingham Forest;Sheffield United;2;1;2023-08-18;19:45;Peter Bankes (Referee);Nott'ham Forest (3-4-3);Sheffield Utd (3-4-3);50%;50%;75%;73%;25%;43%;66%;50%;5;9;6;7;21;20;624;613;20;22;14;17;30;20;25;16;3;2;6;9;30;23;70;77
PremierLeague;23_24;2;Fulham;Brentford;0;3;2023-08-19;15:00;Darren Bond (Referee);Fulham (4-3-3);Brentford (4-3-3);55%;45%;82%;81%;20%;44%;71%;100%;13;12;5;5;16;15;598;527;10;13;3;9;12;12;23;24;1;4;7;5;18;13;60;61
PremierLeague;23_24;2;Liverpool;Bournemouth;3;1;2023-08-19;15:00;Thomas Bramall (Referee);Liverpool (4-3-3);Bournemouth (4-2-3-1);64%;36%;84%;71%;36%;38%;80%;66%;11;13;10;2;16;10;766;500;15;18;11;14;19;11;15;27;0;3;10;10;18;21;67;49
PremierLeague;23_24;2;Wolverhampton Wanderers;Brighton & Hove Albion;1;4;2023-08-19;15:00;Andy Madley (Referee);Wolves (4-4-1-1);Brighton (4-2-3-1);47%;53%;82%;86%;31%;50%;50%;80%;14;11;5;3;16;9;604;710;20;25;6;10;5;5;7;21;4;7;5;9;16;14;53;46
PremierLeague;23_24;2;Tottenham Hotspur;Manchester United;2;0;2023-08-19;17:30;Michael Oliver (Referee);Tottenham (4-2-3-1);Manchester Utd (4-2-3-1);55%;45%;84%;81%;35%;27%;100%;83%;9;8;5;6;16;14;675;584;15;22;5;8;3;10;20;18;1;4;9;7;18;18;38;49
PremierLeague;23_24;2;Manchester City;Newcastle United;1;0;2023-08-19;20:00;Robert Jones (Referee);Manchester City (4-2-3-1);Newcastle Utd (4-3-3);59%;41%;89%;86%;29%;14%;100%;75%;13;11;3;0;7;5;788;582;11;10;4;7;3;6;10;11;1;4;4;8;19;12;63;58
PremierLeague;23_24;2;Aston Villa;Everton;4;0;2023-08-20;14:00;Anthony Taylor (Referee);Aston Villa (4-2-3-1);Everton (4-1-4-1);60%;40%;88%;78%;50%;22%;100%;50%;8;12;7;6;12;18;698;479;9;14;3;6;9;8;18;10;1;1;8;6;15;15;48;67
PremierLeague;23_24;2;West Ham United;Chelsea;3;1;2023-08-20;16:30;John Brooks (Referee);West Ham (4-2-3-1);Chelsea (3-4-3);25%;75%;68%;86%;45%;19%;66%;60%;12;9;3;9;9;34;391;872;14;16;18;3;11;19;27;13;3;2;10;5;15;16;50;29
PremierLeague;23_24;2;Crystal Palace;Arsenal;0;1;2023-08-21;20:00;David Coote (Referee);Crystal Palace (4-2-3-1);Arsenal (4-3-3);47%;53%;83%;83%;14%;15%;100%;100%;14;10;1;8;21;21;574;627;14;14;5;8;14;13;19;18;0;2;6;7;17;10;53;63
PremierLeague;23_24;3;Chelsea;Luton Town;3;0;2023-08-25;20:00;Robert Jones (Referee);Chelsea (3-4-3);Luton Town (5-3-2);67%;33%;91%;76%;42%;9%;100%;62%;15;12;6;4;16;18;789;427;10;18;9;5;14;6;11;19;0;0;11;8;13;10;52;57
PremierLeague;23_24;3;Bournemouth;Tottenham Hotspur;0;2;2023-08-26;12:30;Tim Robinson (Referee);Bournemouth (4-2-3-1);Tottenham (4-2-3-1);44%;56%;76%;88%;27%;35%;66%;100%;18;11;6;2;22;10;547;698;17;22;8;12;12;8;12;29;3;0;9;6;23;17;59;36
PremierLeague;23_24;3;Everton;Wolverhampton Wanderers;0;1;2023-08-26;15:00;Craig Pawson (Referee);Everton (4-1-4-1);Wolves (4-4-1-1);47%;53%;79%;83%;47%;18%;50%;100%;10;14;7;0;27;14;566;636;26;18;10;5;14;9;8;20;1;1;7;11;23;26;68;72
PremierLeague;23_24;3;Brentford;Crystal Palace;1;1;2023-08-26;15:00;Peter Bankes (Referee);Brentford (4-3-3);Crystal Palace (4-2-3-1);60%;40%;82%;79%;8%;33%;80%;0%;9;15;8;6;23;17;670;508;9;20;6;6;19;17;9;25;2;2;7;6;18;13;65;46
PremierLeague;23_24;3;Manchester United;Nottingham Forest;3;2;2023-08-26;15:00;Stuart Attwell (Referee);Manchester Utd (4-2-3-1);Nott'ham Forest (3-4-3);66%;34%;83%;70%;47%;44%;50%;75%;13;11;11;3;23;12;780;475;15;19;7;14;11;21;25;31;3;2;3;9;15;14;55;64
PremierLeague;23_24;3;Arsenal;Fulham;2;2;2023-08-26;15:00;Paul Tierney (Referee);Arsenal (4-3-3);Fulham (4-3-3);71%;29%;87%;71%;50%;38%;33%;88%;6;5;8;3;32;11;845;415;14;18;6;6;9;14;11;37;4;1;5;9;19;6;58;61
PremierLeague;23_24;3;Brighton & Hove Albion;West Ham United;1;3;2023-08-26;17:30;Anthony Taylor (Referee);Brighton (4-2-3-1);West Ham (4-1-4-1);78%;22%;86%;65%;40%;58%;57%;90%;10;9;17;4;41;10;911;386;12;15;6;19;13;13;12;43;1;2;5;12;15;9;53;53
PremierLeague;23_24;3;Sheffield United;Manchester City;1;2;2023-08-27;14:00;Jarred Gillett (Referee);Sheffield Utd (3-5-2);Manchester City (4-2-3-1);21%;79%;69%;89%;17%;31%;77%;0%;11;2;1;12;3;35;325;893;11;12;5;4;5;12;31;6;1;2;14;6;11;11;52;52
PremierLeague;23_24;3;Burnley;Aston Villa;1;3;2023-08-27;14:00;Michael Salisbury (Referee);Burnley (4-4-2);Aston Villa (3-4-3);57%;43%;87%;82%;22%;38%;50%;50%;12;11;4;6;16;11;712;570;10;15;11;6;9;8;14;15;5;1;4;6;14;10;42;56
PremierLeague;23_24;3;Newcastle United;Liverpool;1;2;2023-08-27;16:30;John Brooks (Referee);Newcastle Utd (4-3-3);Liverpool (4-3-3);59%;41%;86%;79%;35%;44%;50%;87%;16;10;5;9;13;16;721;528;19;12;5;8;9;8;15;19;0;1;6;14;13;20;48;65
PremierLeague;23_24;4;Luton Town;West Ham United;1;2;2023-09-01;20:00;Paul Tierney (Referee);Luton Town (5-3-2);West Ham (4-2-3-1);39%;61%;70%;80%;6%;33%;33%;0%;8;13;9;6;31;15;547;780;14;22;7;9;20;19;25;34;0;6;7;11;21;20;90;81
PremierLeague;23_24;4;Sheffield United;Everton;2;2;2023-09-02;12:30;Andy Madley (Referee);Sheffield Utd (3-5-2);Everton (4-4-1-1);46%;54%;73%;74%;54%;38%;66%;85%;11;13;4;6;14;24;563;635;16;23;11;7;18;19;39;18;1;2;7;2;27;26;79;74
